# Bundle file v0.3
36 18676
-33.8308284965 60.729758133 -46.466529749
211 222 226
4 35 847 -653.1264 613.056 31 801 -630.2736 705.888 14 684 -1149.6 453.4248 18 910 -394.5888 752.892
4.14010131385 14.8040918198 -38.2411022182
90 104 71
2 21 2231 247.1544 521.376 18 1994 196.51944 507.036
17.4192590879 15.2385776811 -46.793007721
172 168 169
5 27 3087 -377.2656 -215.74632 32 2450 -275.2416 -317.172 29 3049 -311.2032 -284.4552 4 2300 12.882192 -311.1552 2 2519 -117.77424 -303.1944
-25.0502826759 55.8926475852 -46.7422038411
95 109 118
2 11 253 923.1264 620.9256 16 187 1110.468 505.5768
0.636609466019 -1.35893860795 -31.6071319414
119 53 39
3 27 2793 -64.61976 482.2368 32 2204 -180.89424 472.332 2 2395 -109.99608 487.524
15.3727952842 12.5338926941 -46.356350946
90 86 77
2 11 509 312.1704 -18.983088 3 609 355.7928 18.69696
72.2626047087 2.82858179799 -46.738763887
136 134 111
3 28 980 740.2368 714.5736 0 1175 1175.5944 557.4816 14 1277 921.9216 667.8696
-23.1365701719 0.568839721768 -46.7637820591
80 67 51
2 5 1689 478.548 -138.68832 13 1836 387.9312 -198.20976
16.6927999637 25.8065651502 -47.0668404138
42 32 20
10 8 1624 643.6728 335.4336 21 2069 493.4088 452.7024 0 2302 123.79224 517.632 12 1365 690.504 64.10592 19 1554 727.9392 176.7648 9 1996 603.7872 353.7744 18 1996 410.424 466.38 25 1424 660.2616 146.20536 22 1453 667.512 272.2176 30 3510 -386.1912 385.8912
27.9036693774 -33.2013633669 -46.9841666512
49 57 36
4 11 4314 -1017.0864 -487.2384 16 4111 -1087.3248 -354.4224 3 4475 -911.9808 -642.0216 26 3718 -1097.9136 -216.8736
12.4718810842 27.9181840419 -45.3206659462
87 98 32
2 4 2511 436.8696 -364.9512 2 3066 277.6776 -433.2216
4.36077725959 13.0221894758 -38.7884711852
120 141 72
2 25 2208 272.0472 348.0912 22 1850 310.2768 401.3904
-31.3641672569 3.72277885827 -33.9632810428
157 138 134
2 28 2066 -773.904 -55.068 7 1941 -720.0168 -194.2104
-20.8081077916 35.7670051388 -42.4805259936
94 92 95
2 22 464 151.89528 689.1216 9 283 -1.615968 674.0136
-34.2259137157 -45.7790808989 -43.8129001792
147 145 148
2 3 1435 -1080.2616 483.4488 26 1705 -572.8608 663.5256
22.0638470887 24.2107636534 -47.0520442635
87 85 44
11 8 383 749.4528 277.5072 21 621 603.9696 423.7152 3 274 714.3144 -51.68232 19 268 818.9352 93.0576 25 292 737.1336 57.50952 16 228 606.8472 -279.5496 9 436 713.7456 308.1912 11 266 677.1912 -138.16512 22 372 766.9824 202.38096 7 3126 -177.04872 504.9 26 293 513.6672 -436.4976
-10.6880929124 8.98017024721 -41.8972955321
51 64 72
3 1 2903 -241.908 -18.302256 30 2859 -238.0188 44.35296 20 2735 -219.88344 6.84504
-2.76761778936 6.73432220501 -39.070477485
5 18 11
2 29 4186 101.4804 211.5276 6 4313 46.73784 180.00072
-6.6607207144 -12.5774411218 -43.6212080288
70 81 75
2 21 1492 -145.36392 28.47888 18 1279 -79.84344 -27.81072
-22.2513696163 34.6785458807 -45.4919146503
39 45 31
5 8 2093 44.47152 655.1568 25 2380 240.2064 599.4888 22 2221 118.04016 639.3768 9 1764 -31.75176 620.6616 19 2292 242.8824 607.5264
-28.592850035 60.6332857269 -41.0229875042
228 230 229
2 0 2753 -853.8504 717.7032 14 3062 -1100.0712 578.676
-19.4205338368 36.4054450407 -47.3401135697
35 22 5
6 17 1433 955.1472 201.77136 29 634 989.4744 -363.06 2 958 994.1064 -45.78864 4 1250 971.1336 99.62616 26 1848 851.3928 303.3624 32 1016 924.5664 -162.22584
2.12654675571 -2.05738349303 -31.2774102517
69 45 33
2 27 2442 -108.31512 491.2992 6 2223 -118.87248 481.7112
-7.93826368589 -3.30590507818 -32.5635717922
105 72 63
5 35 1755 29.97384 271.788 0 1775 -67.12392 332.2248 31 2018 -173.74008 374.7576 14 1991 -76.31928 290.8608 18 2432 -115.68624 379.8192
18.1122256416 29.8142718726 -45.9183039957
249 251 248
3 11 4395 796.0248 -14.779368 12 4039 799.8792 89.52552 3 4110 796.7664 74.31384
14.9492158008 31.4911630559 -45.7729083109
52 77 84
3 24 2611 -692.412 -456.9528 5 2066 -894.2472 -261.1656 23 2119 -677.388 -244.608
29.4718829792 -32.3417412259 -47.1423591282
102 99 82
2 11 3512 -1002.2976 -533.0448 3 3863 -883.9056 -688.2936
37.6338456037 18.2286498939 -46.5364185134
203 227 231
2 0 3457 513.6624 545.292 14 3373 347.8752 582.6552
-5.82721027678 -12.701228691 -43.1678148925
164 175 167
2 21 3440 -125.17512 30.63 18 3343 -57.60648 -22.167432
39.185378114 55.3602765066 -46.3821389234
44 48 49
2 21 3790 878.1936 689.3088 9 3731 1105.656 550.5144
-60.5135060458 -17.3803118333 -44.590164279
108 116 69
5 25 181 -858.6696 630.4584 3 262 -542.772 758.5656 22 191 -1069.7448 510.5088 12 236 -665.9496 692.2536 19 184 -889.8432 582.744
20.8385905074 27.9409983851 -46.8862692265
53 66 85
5 35 3321 364.2816 479.5872 28 1503 -80.17272 539.6496 0 2538 170.08536 553.9104 31 4186 310.6272 540.732 14 1927 18.018552 547.284
14.6175766377 29.4582712238 -46.4713823553
23 36 53
2 32 3419 59.52216 -590.5416 2 3551 268.1256 -532.6368
-0.377986965805 -11.121373036 -33.8503189117
46 28 28
3 28 3254 308.0136 259.4904 0 2048 245.6472 226.9596 14 2862 255.8616 237.08352
-47.3892340938 63.5430086013 -47.0705603237
32 38 38
3 35 106 -872.9736 596.5368 31 136 -831.0816 695.904 18 154 -574.5504 759.7704
-4.54775467002 26.8515933688 -40.7017800373
166 174 150
2 32 662 472.4208 -88.0176 29 626 455.2272 -193.49736
-10.8599065222 8.90371683151 -35.06806194
197 192 189
3 27 3251 324.5928 307.416 32 3078 242.3376 386.0016 29 3082 329.3064 332.5824
-31.3717884296 6.44176027912 -34.5667041067
46 25 30
4 32 4599 553.1448 602.4336 29 4743 739.1352 519.9672 4 3972 449.6928 692.748 2 4532 556.1184 652.6872
69.8481085208 -1.80242422435 -45.9568849212
36 45 26
2 28 221 797.4024 692.9232 14 130 979.1088 643.0032
33.4440449354 0.845789324495 -39.3801280726
90 100 102
33 0 703 717.7224 494.568 3 582 260.8896 -385.8384 34 829 -256.8456 598.9584 31 492 810.408 412.9272 10 597 -1003.5048 258.9072 13 674 -524.0832 521.7336 33 877 -557.0304 586.9848 30 909 137.47464 638.9808 32 516 -992.868 -156.25776 8 564 992.3712 -51.67248 19 476 820.1208 -301.3512 16 530 -174.29232 -464.1528 23 1001 -476.1216 470.508 18 557 964.1232 288.1272 11 586 55.5852 -415.9056 27 728 -878.916 101.71536 21 519 999.8952 207.36288 12 507 448.2072 -408.5808 15 814 332.5272 629.5296 6 747 -877.9512 175.44744 2 500 -852.5856 -207.21048 35 582 930.2928 366.972 22 533 898.488 -161.5356 14 781 573.9096 558.636 20 770 -234.32568 663.0792 5 867 -625.9896 449.8776 28 1081 482.3352 592.3704 1 900 -57.53256 621.9624 29 604 -918.7248 -20.236944 9 579 1045.0368 22.062 25 449 621.1968 -324.912 7 864 314.4288 636.1872 24 1308 -705.708 338.304
17.4316088795 14.4653139897 -46.7683774028
16 21 24
2 17 793 142.87152 -286.8816 26 1500 232.09032 -248.952
17.5263963855 15.1803592476 -47.1118335901
35 37 49
6 12 4392 486.696 -27.26448 19 4229 593.9688 57.30504 25 4169 499.8576 37.14744 16 4659 322.8864 -165.90408 11 4566 394.5984 -71.07 3 4508 440.6424 -19.279848
40.5050059218 17.0082905479 -46.008156407
42 56 59
5 11 4324 683.1456 -693.3096 12 4453 992.952 -512.7048 9 3279 1154.1888 122.57736 3 4430 857.8728 -558.6576 25 4302 1071.708 -343.1808
14.1242285445 -17.6224569989 -46.6500879606
41 40 19
4 17 1423 -537.552 53.20896 11 2459 -489.1248 -86.262 19 3154 -98.77848 -337.356 26 1812 -546.2064 -13.990368
0.33157920701 -6.91898889046 -32.5668675218
125 124 129
3 21 307 78.63768 343.896 31 223 80.29536 343.1928 18 242 122.7732 315.2568
-10.6539032565 -43.7066308352 -45.6990445558
109 93 59
2 8 3568 -1023.7824 -566.064 9 3983 -860.2584 -747.156
41.1887357698 -10.5422537286 -40.9066834227
118 137 167
2 17 3278 -1026.7824 -522.3912 16 3663 -664.7832 -758.304
12.5505256068 -9.64831725723 -32.0727368211
244 243 251
5 25 1834 -105.4104 144.97824 3 2278 -289.4592 232.3572 22 1583 143.33904 140.73288 12 2137 -196.32528 162.92664 19 1718 61.51536 114.32376
61.4399490727 21.3615616616 -47.7700116593
20 42 4
3 35 4603 1054.932 515.9544 0 4531 780.1896 634.62 14 4375 561.612 698.8104
-11.0412607977 -44.419412009 -45.51837705
109 93 60
2 8 2581 -1058.3544 -577.2336 22 2325 -1173.912 -432.2112
-4.09984362242 26.7372190438 -41.8673831719
73 67 43
3 16 735 594.8088 330.4536 4 559 624.8712 52.7352 26 736 655.2336 211.04736
-5.0993749167 -23.4764341301 -46.2868008173
165 152 99
8 8 875 -403.7976 -174.63216 21 1821 -182.05584 -267.8136 19 924 -530.424 -72.24528 31 1922 14.781504 -317.6904 9 1365 -291.6168 -252.5304 18 1858 -51.11424 -332.4888 25 665 -628.9272 -9.365592 22 679 -499.8216 -130.428
13.1075918433 13.228875696 -47.1366448599
15 18 23
2 3 2082 346.14 50.20008 12 2573 382.62 31.12752
14.6160384765 34.7952226239 -45.9215121593
61 72 78
3 11 2888 885.0984 67.75968 16 2689 889.9488 -94.61856 26 2171 874.212 -291.7056
-7.80810469498 60.9132315326 -43.3757135723
184 193 200
2 0 2757 -487.4136 744.672 14 2848 -704.2272 652.6296
7.55794955156 -32.964227834 -44.9986919409
108 109 75
4 8 1344 -300.2136 -578.952 21 1756 152.60544 -608.3496 22 1387 -503.2296 -527.1456 9 1615 -80.418 -649.428
22.1310218227 36.8041732705 -38.984871663
169 176 186
5 11 1236 1140.048 54.49464 16 1350 1126.2936 -155.34312 12 1099 1092.3816 208.52232 3 1227 1112.5968 178.29888 26 2049 1074.7368 -412.4448
0.838898127617 6.41213754682 -32.1556200756
49 27 6
2 25 901 97.26792 487.5816 19 1156 182.79528 471.24
-12.6507467805 -11.1863814452 -46.4735472091
129 117 77
2 22 3528 -374.88 139.62384 19 3441 -351.9072 168.47184
12.3486726781 29.5745095499 -44.542524495
54 55 50
2 32 3697 123.1956 -519.6984 2 3946 326.8032 -454.8312
-48.2786433507 -6.93800414456 -46.1977683148
143 142 122
3 8 3482 -828.2256 434.736 21 3234 -1014.3144 224.72832 9 3558 -891.5904 332.0952
46.273801339 22.1071027916 -44.4893355273
86 88 87
7 28 3489 271.6464 700.0944 21 581 1161.7824 387.0432 0 2975 597.3456 640.5792 31 1590 802.368 579.6936 18 1032 1029.1776 469.836 35 2220 838.7736 535.6128 14 3404 403.8624 683.364
15.900499869 14.7819323327 -46.9413877636
94 66 78
2 17 189 169.00104 -256.1832 26 365 249.444 -219.10176
75.760851867 -2.70197116708 -45.9814391867
182 182 158
2 28 2249 850.0896 721.3152 14 1705 1048.0968 668.0856
-29.2620385057 -21.3942226196 -44.8646889159
53 62 19
2 35 1486 -501.588 -569.952 0 1401 -473.2512 -570.1944
-4.78882874548 15.3977137729 -47.2621207413
69 79 78
3 17 3459 373.0584 118.15344 2 3702 305.5176 35.97192 13 2600 -260.1072 -165.99096
-34.0000569579 -46.0787162701 -44.2298353101
83 87 86
3 27 1915 328.2096 756.5424 29 1896 161.34312 758.0016 2 1801 -149.21784 778.6416
-22.1262647154 4.17297436257 -46.8583425105
166 151 132
2 28 4461 -424.9704 -133.53072 7 4298 -401.748 -212.43336
15.5084422684 35.1041373487 -47.2399320978
229 243 254
2 27 956 -244.704 -767.352 10 757 -778.6872 -726.8352
-6.97936896787 -2.33722268021 -32.4641352385
215 146 113
10 8 4005 -119.8044 474.0936 21 4200 -101.12064 449.1048 12 2905 -180.7356 513.0432 19 3247 -132.01656 472.5432 31 4407 -150.95112 397.8264 9 4126 -81.65136 431.0808 18 4387 -86.9976 399.6312 35 4417 48.53208 297.1296 25 3106 -211.56144 496.0704 22 3759 -159.17976 473.9664
-61.5913442996 -10.246006686 -46.1259222737
45 54 63
2 8 3018 -1052.9088 485.6808 9 3054 -1156.6032 366.1104
-10.2916131945 -1.73647820937 -31.2035043946
57 44 36
4 8 2526 -186.95328 539.7576 21 3085 -187.48944 498.5424 22 2592 -215.52552 542.0304 18 3481 -181.47888 439.4808
17.478829582 -12.0121603191 -47.2762053948
209 204 200
5 8 4718 321.9456 -245.3808 11 174 -340.6008 -156.24816 22 4742 189.09192 -288.6216 9 4802 438.7152 -232.3548 19 4598 93.90672 -325.1112
-58.2559218811 14.382959712 -37.4497103236
186 136 111
3 21 1456 -1015.4544 666.3312 9 1897 -803.6904 732.6264 18 1263 -1171.4424 523.5192
-13.5637963542 -44.02409333 -45.7271476935
187 167 140
2 8 4032 -1095.2928 -523.5648 9 3981 -951.1536 -714.1128
9.76650324104 -29.3801452284 -44.8189577773
77 99 37
3 28 4149 846.7056 -62.25288 7 4031 795.7512 73.32312 14 3925 813.048 -154.11552
21.1196669125 1.57593871683 -44.3839315206
131 144 161
12 8 4695 579.5136 13.193784 21 4726 612.7608 172.0656 12 4253 232.73736 -172.32432 19 4615 459.7416 -131.1 25 4525 317.6736 -135.00672 17 104 -252.012 -196.1388 16 296 -71.36808 -188.93616 9 4748 631.2696 44.87544 11 1538 39.06216 -147.38424 22 4722 504.6528 -50.77464 4 118 -373.5936 -157.84128 3 3114 135.98016 -135.76344
-10.1537978804 -15.3212285583 -46.3501512566
41 45 18
3 21 4537 -249.4872 -59.12736 31 4370 -162.16896 -146.39568 18 4543 -177.51912 -133.53072
22.5099707101 39.0767191835 -40.4617766127
90 46 43
13 8 2284 890.6232 549.8256 28 2546 -204.87912 721.476 21 2218 633.5808 682.2984 0 3301 106.76712 750.84 19 2522 1083.9312 357.5184 31 3421 294.0912 744.9696 9 2150 801.9912 572.9496 18 2968 503.028 699.4776 35 3551 325.1904 683.5512 25 2918 1035.06 306.312 22 2391 962.4936 476.5464 7 2364 -397.9536 681.3696 14 2630 -81.59424 733.392
38.7380075862 24.0329120441 -46.5267714103
101 123 84
2 25 4244 1132.6584 -213.64512 12 4443 1108.7712 -388.0464
-36.909238603 2.11032360655 -42.164898004
44 49 53
2 35 2740 -773.6808 6.468384 0 2180 -887.5248 -34.68456
-49.5872843398 16.1493308486 -32.8961597598
103 114 132
2 21 796 -875.1384 759.6792 18 467 -1014.42 635.5272
11.5896846009 -21.9787445278 -44.9521860039
59 64 42
2 11 3370 -609.7872 -19.779288 3 3177 -569.4408 -93.73536
-2.85740073202 -19.759832523 -46.3130893816
63 59 32
2 8 1222 -286.38 -130.87968 9 1448 -181.6884 -193.16544
17.8688117172 47.4476129819 -47.3557221126
232 223 214
13 28 2338 -340.9224 618.4584 0 1430 -25.36728 675.1368 15 2655 -533.9928 522.624 34 4058 -1123.7256 31.38552 1 3891 -945.792 268.1064 31 1036 175.71672 683.4792 9 640 690.144 545.8464 18 843 383.004 650.9136 35 1123 189.56232 618.684 7 2589 -532.9392 559.9704 14 1931 -212.41248 641.5368 20 4230 -1119.4224 157.91328 30 2809 -753.24 426.0312
17.3662612939 -33.4649751216 -44.7948284918
29 37 24
8 17 110 -885.6744 140.32128 16 49 -977.7768 -74.2836 29 2451 -584.7 441.8784 2 378 -793.4328 346.86 11 33 -959.9232 -176.11752 4 160 -866.0784 228.05952 26 74 -945.5016 28.12704 32 674 -792.6864 381.2736
-4.5284561463 27.4476173725 -47.2776536926
65 65 37
3 17 1030 668.6016 28.64952 4 1318 614.5704 -46.54008 26 949 641.4264 115.49016
21.3958947035 -34.3146356172 -42.4806937985
20 47 6
4 11 1777 -1060.1712 -241.0584 12 1604 -906.204 -565.1328 3 1452 -999.6888 -385.2552 25 550 -729.096 -730.4232
-5.73985945351 29.9745842755 -42.1769212434
105 128 82
2 25 2686 389.0808 503.436 19 2613 418.3512 516.8712
40.7184233143 4.35486633219 -45.2434946153
146 159 168
7 10 5383 -1143.5328 87.88608 29 4549 -1056.9936 -274.9848 2 728 -953.8416 -535.608 6 4821 -1014.5496 -10.49256 27 4669 -1015.044 -110.33328 24 5748 -829.3728 205.87512 32 3557 -1121.4168 -464.4384
-10.5503015255 62.3078135234 -42.2825467742
50 68 80
3 35 371 -299.2128 736.4088 0 374 -540.4248 762.4896 14 424 -765.0144 665.3928
27.6709055977 44.1349437534 -45.4629456093
123 128 131
2 8 1070 979.9512 477.228 22 1021 1066.4832 393.7704
-23.2666776067 -18.8011848878 -45.8427126616
53 58 38
2 21 1649 -619.188 -66.43152 31 2265 -539.6496 -276.6984
-3.60582491996 27.1008021032 -43.9293221855
65 72 39
4 17 448 677.6712 76.15752 16 386 593.6472 282.996 4 551 615.336 -0.912048 26 330 652.7832 163.4028
-44.8101803224 5.64841629286 -46.3637302116
216 217 219
4 35 4755 -941.508 -44.21568 28 3631 -1065.6024 -550.7256 0 4759 -1083.1224 -114.57744 14 4293 -1115.8176 -366.972
21.6566758069 52.5433451684 -38.5559256077
64 56 67
2 7 2637 -594.8856 750.0 15 2716 -604.572 712.608
4.09072618334 -2.44110319104 -31.6568820454
82 53 45
10 28 1355 187.70472 463.2984 21 4256 212.79984 431.172 0 2602 227.4492 454.9344 15 421 221.75088 474.7248 31 3793 156.91776 450.8808 9 4443 213.81624 376.0464 18 4123 232.15536 414.7344 35 3278 355.0896 367.9104 7 624 116.00856 479.9352 14 1634 177.71184 455.7504
-47.94275798 35.121391476 -47.6621467371
116 116 106
4 17 1964 981.684 528.3456 16 2359 603.3288 689.0472 4 1587 1093.1112 445.488 26 2141 797.6856 598.8648
43.467282238 22.2672006604 -40.9183408113
217 226 231
9 21 3976 1137.9984 462.6696 0 1478 571.6968 691.1784 15 207 35.04816 738.2688 1 138 -420.4392 652.6224 31 2475 772.9104 636.5832 18 3701 1001.1576 534.384 35 2228 816.5592 592.5888 14 643 377.688 730.9008 30 170 -195.324 717.1776
31.5704535332 -33.2813128213 -47.2864951512
83 82 61
3 17 2700 -1130.3544 -139.3224 4 2798 -1130.5632 -6.974064 26 3322 -1171.2528 -304.5816
3.62166644276 57.2344281179 -44.079739915
43 59 32
3 25 2618 874.4112 545.9544 22 2377 712.356 669.9552 19 2497 872.3064 586.1976
19.7375172141 29.9689497591 -45.8462746797
69 96 115
2 25 3302 789.8112 165.60096 19 3243 853.6656 203.38104
2.7491602107 -1.88761580574 -31.0782008253
69 76 82
3 25 3995 -63.9804 413.6328 22 3751 52.80768 415.4592 19 3909 45.92208 394.092
-6.24246133233 61.745887638 -47.2244644234
74 64 62
5 8 2924 468.7824 735.456 25 2601 756.3144 587.9424 22 2893 579.6312 694.4832 9 3287 352.0968 724.212 19 2568 742.6368 622.068
-13.9773709853 22.6452442567 -47.2142646124
111 106 102
2 7 4055 -613.3152 94.3368 14 3482 -491.3928 247.8096
43.4372035603 22.8639431624 -38.3254054891
228 239 243
2 14 1508 378.0288 780.1992 15 504 26.00496 781.4928
15.6976087234 -1.5531093735 -42.6829440562
88 98 108
7 12 4693 82.82136 -58.4292 25 4623 154.14432 -42.0144 17 4335 -251.3064 -23.591928 16 4567 -146.39976 -28.51968 11 4568 -68.87952 -3.93084 26 4474 -202.84536 -48.25872 3 4649 3.539664 -10.254648
23.9643987656 25.8385017622 -40.2813431885
137 139 134
3 8 3520 858.4992 408.0072 22 3941 884.8896 330.5016 19 3965 951.5304 213.83784
-31.542477769 4.59044427535 -36.5064687384
81 40 34
2 21 947 -610.2504 518.484 9 969 -503.6328 559.62
-1.14811484505 -13.6111833809 -43.591776106
126 130 133
3 8 4200 -152.09616 9.614256 22 3731 -236.31912 20.382192 9 4349 -63.92784 -35.04672
-44.0488231131 -19.3193975685 -45.0050500236
160 161 121
4 35 2624 -1045.212 -647.4288 21 1176 -1133.232 23.737416 9 816 -1049.5464 167.08032 18 1297 -1156.764 -182.21784
32.1078281555 23.2590520622 -47.3516556225
50 44 44
2 21 2480 809.5512 384.0288 18 3018 714.9048 432.7512
-23.408507757 -13.2389211821 -46.5050125839
219 205 194
15 28 236 -113.14008 -444.8736 10 4379 376.668 357.8304 0 365 -362.9256 -300.2832 15 174 217.55904 -457.944 34 551 605.532 -153.45552 1 236 431.544 -349.74 23 2673 814.1232 129.00624 13 2285 610.1688 14.951472 6 3962 427.4904 379.8816 7 206 8.446776 -460.8648 33 1638 520.2168 27.38136 14 256 -259.008 -401.8176 20 318 497.652 -180.37248 30 183 342.6288 -425.6808 5 2812 626.6256 94.66032
-5.54263512846 31.4047887569 -47.4082898024
48 61 51
3 27 3651 402.084 -461.6256 29 3962 532.4424 -409.5216 6 3769 231.98688 -552.5328
10.4025058132 -16.5643941188 -38.9840477723
76 35 43
2 25 46 -316.2936 -61.68528 19 35 -157.62336 -111.24504
10.3019282659 10.7894109016 -42.3514512776
131 132 127
2 3 1022 273.3216 171.85464 12 1125 310.4376 145.12728
4.52899484633 -19.037840955 -40.3524654441
42 45 24
2 25 4694 -455.0112 -12.076488 12 4720 -496.7424 55.63608
-18.8573724655 -11.0350307311 -38.3196568468
146 138 101
2 24 43 557.3256 390.1776 23 42 738.4632 295.5024
11.5769821571 -18.7270643154 -44.6395821523
49 56 14
7 3 3087 -482.6256 -67.1988 17 4322 -533.3352 135.4956 16 4099 -556.8792 30.3696 2 4426 -526.7208 271.9248 11 3738 -526.416 -4.803528 4 4318 -554.676 190.64208 26 4159 -553.5792 70.50144
14.3309511251 -21.6576600733 -46.8038872673
75 81 81
5 8 3567 103.35384 -416.6472 25 3847 -366.96 -360.6504 21 2930 405.528 -333.7176 22 3886 -68.61672 -423.8424 19 4009 -195.15552 -415.6176
-67.7352357916 -34.6692145704 -45.4398807798
53 59 49
2 10 4409 1177.4952 637.9824 6 3673 1108.5816 693.576
-13.282955523 56.1791611429 -46.7572874446
221 228 236
6 28 1194 -889.788 472.5456 31 633 -316.9176 702.1224 18 875 -102.95136 721.2552 35 625 -317.9328 620.6664 7 805 -1095.2784 330.6312 14 1181 -743.4912 539.676
-30.7674274955 63.2079428573 -47.9912249796
249 248 246
2 3 3948 800.3688 704.7288 12 3523 662.8824 687.348
-68.4529382542 -15.7350355997 -43.4317443154
189 198 193
2 27 1721 1158.6648 665.76 29 1955 936.096 719.8752
40.4086024442 33.1730576653 -45.4885849582
222 227 223
2 31 4746 609.1632 645.288 18 4717 831.6312 562.5744
-37.9383005712 1.53314647133 -45.7134180751
190 187 170
5 21 4290 -708.684 319.8744 0 2974 -875.9208 -119.59344 31 3774 -872.8536 85.10304 9 4429 -606.1896 383.5752 18 4146 -762.7368 193.5864
-8.03953952789 60.6201790764 -43.2620780625
154 164 176
2 25 1050 742.6296 658.5576 19 974 727.4784 691.5264
20.6893632753 39.1490248935 -38.8476979416
57 58 60
2 17 2371 1053.8592 -589.5336 26 2517 1173.6048 -381.2808
-5.67313634202 30.1364516754 -46.6157951448
188 199 169
3 34 1102 -677.5848 -213.4788 5 2330 -458.0544 -548.1528 23 1911 -195.56424 -525.2544
-43.1310617005 -44.7276872746 -43.0936038297
181 186 180
3 24 2225 1101.5472 643.7016 10 1979 664.4376 746.376 6 1673 625.2552 758.304
76.8259011545 -6.85696894446 -45.5743429869
50 58 61
2 5 3449 -934.7808 598.0032 23 3612 -835.5792 612.1512
-15.0610800701 -43.2975982834 -45.6360770893
93 88 48
4 8 1038 -1103.9856 -476.0352 22 1335 -1190.82 -334.2072 12 1741 -1146.3072 104.166 19 1456 -1176.2064 -170.59992
-5.80589649578 12.2939932717 -39.2619974276
101 121 49
2 34 1218 -255.06 76.70016 20 700 -345.9072 127.31952
-6.85002268396 61.9706415213 -47.4072816523
41 41 41
5 25 2223 749.6784 589.5672 3 1818 1053.3336 515.9784 22 2355 571.5888 695.4288 12 1976 926.1744 519.492 19 2264 734.6112 623.5128
33.7645177728 22.439898314 -48.2077984842
210 211 205
5 35 1326 615.636 446.1456 28 92 138.9396 566.0088 0 292 407.9064 540.948 7 105 -36.34752 572.196 14 133 246.3696 561.048
30.7923977482 25.7139283196 -46.5651498677
113 50 45
3 27 4641 -783.8568 -583.3728 10 5334 -1150.1304 -413.5512 6 4771 -914.916 -491.7408
23.1394179815 7.92959783708 -44.2328065526
168 164 155
2 27 4209 -562.2144 -57.38976 29 4324 -540.2712 -147.21936
-5.45010582185 12.9739301091 -42.1286612329
28 43 2
2 34 411 -260.7936 20.64312 20 447 -347.9544 75.8544
6.65801054042 15.5090245109 -42.0783530061
160 166 154
2 3 3274 349.3056 259.716 12 3420 364.8288 237.32208
16.4069099508 28.2923174582 -47.0420288328
45 53 64
3 27 4074 -305.916 -548.1024 10 4169 -733.5168 -494.436 6 3873 -478.2168 -526.6824
-6.48809226968 0.521134174265 -31.5245334415
41 22 18
5 8 1489 -66.3192 530.6088 25 2059 -141.12072 536.5704 21 1306 -68.75448 512.1024 9 1444 -37.24224 490.9128 18 894 -67.67496 465.3048
11.210282756 -29.3357559697 -43.5877724021
118 135 101
4 25 790 -657.2928 -356.8944 22 722 -335.124 -495.0912 12 1122 -743.5704 -240.1824 19 730 -479.1336 -439.536
13.4131929537 -24.8780713838 -46.7912256719
84 83 88
9 8 2493 24.81528 -483.2352 21 3260 371.436 -417.3 12 1792 -567.4536 -298.5936 19 2108 -295.6896 -453.8328 31 3847 560.9232 -272.3952 9 2772 209.60112 -506.0256 18 3724 521.7888 -391.2384 25 1922 -471.0456 -388.9752 22 2341 -161.2296 -479.52
-35.1443794347 -15.426698 -46.1141033457
162 152 160
2 8 3496 -790.8168 253.7976 22 3661 -757.4568 309.1272
75.4786839107 12.4542627313 -48.1756959209
28 26 1
3 28 2544 621.9072 749.3616 0 1958 1057.584 615.9672 14 2527 804.3768 710.6112
-32.0748158972 -22.5185615797 -44.987313268
102 100 61
9 21 1213 -896.868 -90.18744 0 2749 -561.372 -652.8144 34 4645 1020.5328 -217.1556 31 1557 -837.4752 -405.4656 13 4159 956.4216 61.0056 18 1336 -853.488 -266.2704 35 1734 -598.7064 -634.9752 33 4069 889.4832 59.37384 20 4925 908.6832 -290.0784
-2.59675031376 -18.7764713123 -42.3690646212
22 33 0
2 25 3870 -514.2312 73.7904 3 3600 -523.0704 225.1716
-23.2728178421 10.8272097884 -45.5632149653
234 241 247
2 4 3211 428.8944 375.3984 2 3854 486.2352 326.0544
-23.7488069828 -15.4989906462 -45.6212643772
67 79 77
2 1 1337 506.748 -339.0456 30 296 419.2896 -432.9336
17.5138188986 -35.1766750785 -43.3946438025
193 199 189
3 29 2070 -602.7768 482.304 4 535 -905.5848 264.5256 2 1157 -823.0104 385.6344
28.3741342292 44.5566294464 -41.0436907757
71 78 70
3 35 1152 376.6848 712.104 21 1318 738.144 714.708 18 1129 588.1416 735.1608
-14.9128147591 -18.9188157874 -46.0096631914
243 228 199
2 28 683 199.88472 -363.1392 7 1109 288.1488 -320.436
-33.4222718903 1.03822789993 -46.3119280478
212 218 218
6 28 403 -650.304 -374.4192 21 953 -622.4064 289.8336 0 526 -737.2608 -98.35704 31 564 -756.8736 80.20992 18 638 -662.868 174.29472 35 500 -641.052 -71.08728
-1.6579678677 -11.9446420246 -33.4345355423
136 74 53
2 25 2200 -377.4168 320.7192 19 2091 -268.2624 280.44
38.4666895543 50.3153925981 -45.7365778151
38 40 35
2 31 1389 471.216 759.0696 18 1920 713.3544 698.3496
-33.6635827295 -15.7118929709 -45.9104223767
13 18 14
