DSC00165.jpg	16743	3036	0.371502	-0.197166	46	39	29
DSC00165.jpg	17617	5643	-0.331322	-0.220694	55	47	45
DSC00165.jpg	12051	6145	-0.229512	-0.296161	194	185	178
DSC00165.jpg	12050	329	-0.0743663	0.291085	156	159	164
DSC00165.jpg	13502	2281	-0.440577	0.00236204	113	76	67
DSC00165.jpg	12696	4343	-0.33867	-0.265462	179	184	187
DSC00165.jpg	2229	6006	0.376337	-0.04177	32	47	26
DSC00165.jpg	1	6193	0.0831085	-0.0158265	186	196	197
DSC00165.jpg	10831	1908	-0.132533	0.0714447	91	95	94
DSC00165.jpg	5921	5497	-0.325308	-0.278694	71	89	63
DSC00165.jpg	5928	2392	-0.0807621	-0.287326	111	111	77
DSC00165.jpg	17503	5021	0.0859496	-0.153148	48	49	54
DSC00165.jpg	999	5313	-0.0403985	-0.195573	162	169	162
DSC00165.jpg	16361	2378	-0.3351	-0.183805	189	195	157
DSC00165.jpg	17793	1060	-0.386463	0.0978782	226	235	240
DSC00165.jpg	2081	5612	0.388898	0.0168065	190	178	178
DSC00165.jpg	2085	44	0.0551166	-0.0454494	86	38	50
DSC00165.jpg	10689	4393	-0.323082	-0.0847111	37	33	34
DSC00165.jpg	17180	1609	0.267849	-0.0786067	159	155	130
DSC00165.jpg	2533	1589	-0.401306	0.0591521	144	152	163
DSC00165.jpg	2536	5731	-0.0927172	-0.255283	213	220	228
DSC00165.jpg	2717	6183	-0.289047	-0.115509	83	82	88
DSC00165.jpg	9368	1897	-0.233544	0.0506379	120	120	118
DSC00165.jpg	2715	1987	-0.371081	0.0716442	65	71	83
DSC00165.jpg	9367	6151	-0.18934	0.152378	94	110	71
DSC00165.jpg	8984	4814	0.00897263	0.0612944	104	106	103
DSC00165.jpg	7224	608	-0.152288	0.306488	131	122	123
DSC00165.jpg	7227	4691	-0.359376	0.115703	66	68	67
DSC00165.jpg	10690	178	0.0428941	-0.02477	186	194	207
DSC00165.jpg	1832	169	-0.436179	0.0543633	64	68	69
DSC00165.jpg	9560	315	-0.357445	-0.143463	72	90	110
DSC00165.jpg	12278	303	-0.342746	0.111333	13	20	12
DSC00165.jpg	4982	244	0.19272	-0.0303576	242	235	219
DSC00165.jpg	931	3667	-0.418501	-0.194401	66	57	50
DSC00165.jpg	10526	5465	-0.206655	-0.0935514	198	202	203
DSC00165.jpg	5386	4635	-0.452774	-0.253679	181	194	202
DSC00165.jpg	14845	2750	-0.356617	-0.260848	76	91	60
DSC00165.jpg	14847	5186	-0.347193	0.134943	64	71	37
DSC00165.jpg	18566	1246	-0.0944755	-0.278908	42	64	15
DSC00165.jpg	10529	5357	-0.370012	0.0923902	78	85	95
DSC00165.jpg	10528	5992	-0.418373	-0.248835	147	156	163
DSC00165.jpg	14069	5654	-0.391168	0.138415	242	249	255
DSC00165.jpg	1959	2034	-0.0262121	-0.183431	238	189	159
DSC00165.jpg	1958	6228	0.145594	0.188644	86	41	35
DSC00165.jpg	9706	311	-0.193912	0.00389933	22	25	32
DSC00165.jpg	8871	5918	-0.255572	-0.276859	208	217	224
DSC00165.jpg	14998	245	0.377395	-0.00800209	33	33	33
DSC00165.jpg	3245	2646	-0.470485	-0.210769	114	131	89
DSC00165.jpg	12306	1878	0.0717753	-0.122315	88	54	42
DSC00165.jpg	13258	5776	-0.464385	0.0316494	184	187	196
DSC00165.jpg	18984	5834	-0.00818639	-0.0597214	175	117	97
DSC00165.jpg	7030	5372	-0.468933	-0.191706	28	35	53
DSC00165.jpg	7034	2108	-0.379842	-0.0638644	210	221	223
DSC00165.jpg	7035	5671	-0.416105	-0.108617	56	64	51
DSC00165.jpg	9013	3090	-0.349919	-0.131291	184	187	176
DSC00165.jpg	7038	696	-0.0704499	-0.258472	230	231	236
DSC00165.jpg	5496	5278	0.0336534	0.044829	168	173	167
DSC00165.jpg	1712	2093	-0.163128	-0.182613	235	233	236
DSC00165.jpg	9386	4683	0.0287423	-0.208031	164	113	94
DSC00165.jpg	5256	6023	0.380364	-0.0178348	159	160	129
DSC00165.jpg	5254	2344	0.34224	0.0123881	187	175	159
DSC00165.jpg	14194	373	-0.379157	0.148057	36	38	35
DSC00165.jpg	15820	5677	-0.344039	0.0305143	42	36	24
DSC00165.jpg	2144	5629	-0.386287	-0.0072404	68	44	40
DSC00165.jpg	15825	1106	-0.408909	0.156551	121	119	120
DSC00165.jpg	15827	363	0.297761	-0.0758013	63	49	40
DSC00165.jpg	15954	2115	-0.396396	-0.228494	59	69	35
DSC00165.jpg	14440	2700	-0.0252622	0.08023	193	194	186
DSC00165.jpg	11124	4184	-0.359727	-0.136166	228	221	228
DSC00165.jpg	18346	4788	0.480993	-0.177854	64	69	73
DSC00165.jpg	14447	4929	-0.21385	0.251608	183	185	184
DSC00165.jpg	14448	4081	-0.453635	0.290552	239	238	244
DSC00165.jpg	3012	2507	-0.111633	-0.283473	100	109	88
DSC00165.jpg	10755	4340	-0.211198	0.0211686	170	168	143
DSC00165.jpg	518	143	-0.104509	-0.268104	132	133	63
DSC00165.jpg	1004	911	-0.261856	-0.184709	215	224	231
DSC00165.jpg	12876	180	-0.453635	0.290552	239	238	244
DSC00165.jpg	621	5456	-0.223223	-0.0170906	22	26	29
DSC00165.jpg	8502	4966	-0.34044	0.0366381	124	124	124
DSC00165.jpg	13870	5984	-0.405486	-0.0682514	22	33	25
DSC00165.jpg	13876	2444	-0.383584	-0.242609	197	209	199
DSC00165.jpg	5663	5521	0.279691	-0.0661787	11	28	22
DSC00165.jpg	8292	23	-0.19145	-0.177995	223	227	230
DSC00165.jpg	15002	2434	-0.139432	0.0470003	197	190	174
DSC00165.jpg	4346	5431	-0.413057	-0.25104	201	207	221
DSC00165.jpg	2887	6147	0.137388	-0.0315604	87	86	82
DSC00165.jpg	7494	5522	-0.418911	-0.137056	130	141	73
DSC00165.jpg	3870	5541	-0.040676	-0.182404	220	159	131
DSC00165.jpg	3871	2056	-0.480901	-0.0473433	87	94	112
DSC00165.jpg	3872	2212	-0.0802705	-0.253527	236	236	248
DSC00165.jpg	8475	2228	-0.40897	0.0331516	31	46	53
DSC00165.jpg	8472	5822	0.325972	-0.0705481	159	157	119
DSC00165.jpg	6403	1462	-0.00625285	0.0645061	79	80	66
DSC00165.jpg	5719	6222	0.102837	-0.000509262	149	61	73
DSC00165.jpg	15319	201	-0.336955	-0.0980644	198	203	222
DSC00165.jpg	5712	6206	-0.435258	-0.243079	11	15	18
DSC00165.jpg	7760	1844	0.228656	-0.224467	205	200	145
DSC00165.jpg	7762	1000	-0.409181	0.0536431	102	117	140
DSC00165.jpg	7769	5598	-0.221415	-0.032198	182	173	174
DSC00165.jpg	6742	9	-0.258295	0.0989954	196	195	191
DSC00165.jpg	11246	2105	0.3058	0.0362598	103	117	118
DSC00165.jpg	16020	6164	-0.406014	-0.0862729	158	174	197
DSC00165.jpg	19037	283	-0.192521	0.146883	125	141	105
DSC00165.jpg	9953	309	-0.217131	-0.140054	37	47	56
DSC00165.jpg	13141	6182	0.113049	0.00217059	153	63	72
DSC00165.jpg	16208	2582	-0.431026	-0.0253825	56	67	51
DSC00165.jpg	16591	935	-0.348963	-0.1427	30	33	40
DSC00165.jpg	16593	6134	0.150135	-0.058236	219	222	227
DSC00165.jpg	3578	6058	-0.396455	-0.101435	193	189	188
DSC00165.jpg	5937	4609	-0.422207	-0.106062	53	63	38
DSC00165.jpg	10827	5586	0.391944	0.00505269	249	240	235
DSC00165.jpg	7817	2496	-0.382419	-0.239821	45	54	35
DSC00165.jpg	7812	268	0.380364	-0.0178348	159	160	129
DSC00165.jpg	3494	1139	-0.217131	-0.140054	37	47	56
DSC00165.jpg	2094	5595	0.0880804	-0.123037	48	58	59
DSC00165.jpg	16378	110	0.257637	-0.0522379	33	43	45
DSC00165.jpg	4578	5195	0.0312399	0.281541	79	91	69
DSC00165.jpg	18977	2740	-0.348226	-0.236113	94	97	78
DSC00165.jpg	11664	5959	0.329538	-0.0581838	47	50	67
DSC00165.jpg	16681	5534	-0.378529	0.0675655	72	75	90
DSC00165.jpg	11669	1059	0.300899	-0.0239624	158	158	166
DSC00165.jpg	11668	1979	0.327201	-0.00125913	194	189	159
DSC00165.jpg	11464	2997	0.0303373	0.0431942	202	211	206
DSC00165.jpg	5065	1924	0.256469	0.0045947	59	80	1
DSC00165.jpg	5067	6172	-0.426575	-0.250143	16	18	15
DSC00165.jpg	10357	2517	-0.46289	-0.248173	60	75	80
DSC00165.jpg	2708	1431	-0.444339	-0.199511	25	33	36
DSC00165.jpg	5063	166	-0.12228	0.07464	89	93	104
DSC00165.jpg	9377	3267	-0.126139	0.0594403	156	162	160
DSC00165.jpg	17150	266	-0.244067	-0.00625356	66	73	81
DSC00165.jpg	17400	1859	-0.100691	-0.283743	206	215	198
DSC00165.jpg	10685	5700	-0.217592	-0.0352841	21	16	10
DSC00165.jpg	13319	73	0.355781	-0.0185996	26	35	18
DSC00165.jpg	16970	2163	-0.40067	-0.108825	241	242	247
DSC00165.jpg	17080	6119	0.135555	-0.00980675	81	83	80
DSC00165.jpg	17082	1108	-0.203611	0.05721	205	202	193
DSC00165.jpg	2417	847	-0.357017	0.0694931	225	239	240
DSC00165.jpg	4974	370	-0.360114	0.035742	35	38	29
DSC00165.jpg	12261	1726	-0.48506	0.0200985	52	65	73
DSC00165.jpg	925	6221	0.195466	-0.152503	44	55	25
DSC00165.jpg	5391	4341	-0.267068	-0.247588	42	33	36
DSC00165.jpg	10533	5473	-0.39699	-0.0354119	129	117	91
DSC00165.jpg	14837	6035	-0.0706295	-0.0933131	54	45	40
DSC00165.jpg	3277	2598	-0.0686401	-0.285918	191	184	130
DSC00165.jpg	3275	1772	-0.0578856	-0.00545476	84	107	55
DSC00165.jpg	8888	260	-0.386428	0.104129	44	51	57
DSC00165.jpg	3472	321	-0.21524	-0.134293	30	35	39
DSC00165.jpg	7363	107	-0.356044	-0.158041	56	61	67
DSC00165.jpg	3478	388	0.35156	-0.0713878	43	47	20
DSC00165.jpg	7367	151	-0.207715	-0.0517412	55	59	58
DSC00165.jpg	13932	594	-0.0999442	0.301053	99	100	104
DSC00165.jpg	13224	1	-0.108173	0.16595	123	105	105
DSC00165.jpg	12319	5823	-0.335319	-0.230463	43	41	42
DSC00165.jpg	14233	4978	-0.211642	0.0175751	25	18	25
DSC00165.jpg	12910	4890	-0.358598	0.148471	54	51	34
DSC00165.jpg	12914	134	-0.449461	-0.0486214	241	242	246
DSC00165.jpg	9001	5446	-0.474619	0.318001	62	59	66
DSC00165.jpg	15838	6102	-0.348226	-0.236113	94	97	78
DSC00165.jpg	15121	305	-0.492248	0.31609	154	172	184
DSC00165.jpg	18196	4176	-0.138144	-0.271017	65	61	26
DSC00165.jpg	15940	2786	-0.19697	0.247333	166	176	168
DSC00165.jpg	15129	5811	-0.403035	-0.237372	209	212	205
DSC00165.jpg	3006	1811	-0.379588	-0.25299	70	80	79
DSC00165.jpg	65	5487	-0.294479	-0.247568	51	31	30
DSC00165.jpg	18357	800	0.0208852	0.0276624	88	97	104
DSC00165.jpg	17966	5912	0.0783843	-0.0605213	111	123	139
DSC00165.jpg	1583	2682	-0.0899893	0.0892821	96	97	99
DSC00165.jpg	17965	896	-0.210767	-0.0828976	98	102	105
DSC00165.jpg	7152	40	0.304922	-0.0187834	58	65	71
DSC00165.jpg	1039	213	-0.063585	0.00120468	81	108	39
DSC00165.jpg	631	5616	-0.187461	0.23915	23	33	9
DSC00165.jpg	636	5510	0.267123	-0.0456285	31	35	34
DSC00165.jpg	8064	6050	0.132826	-0.0148226	247	247	237
DSC00165.jpg	15010	1220	0.0417039	-0.0170536	53	50	59
DSC00165.jpg	6523	2453	-0.28482	-0.119742	129	138	143
DSC00165.jpg	5656	2525	-0.12148	0.085286	197	202	198
DSC00165.jpg	6528	609	0.367181	-0.00318733	157	149	126
DSC00165.jpg	5652	1046	-0.15774	-0.187331	236	237	239
DSC00165.jpg	2899	5949	-0.0156404	-0.161577	38	35	30
DSC00165.jpg	11063	2566	-0.166877	0.0565846	165	165	163
DSC00165.jpg	8661	5077	0.222759	-0.190595	167	180	197
DSC00165.jpg	1457	4273	0.239611	-0.136362	52	66	17
DSC00165.jpg	1102	43	0.275103	-0.0194891	198	196	183
DSC00165.jpg	4456	5087	-0.231068	-0.258567	68	66	43
DSC00165.jpg	4084	6113	0.200152	-0.186017	202	201	197
DSC00165.jpg	4088	356	-0.391168	0.138415	242	249	255
DSC00165.jpg	13798	833	-0.106449	-0.271382	35	56	15
DSC00165.jpg	3867	6130	-0.398782	-0.241826	181	184	189
DSC00165.jpg	14031	4990	-0.338131	-0.217854	28	19	24
DSC00165.jpg	11323	5936	0.0852247	-0.153805	51	49	54
DSC00165.jpg	9818	5867	0.424581	-0.0550442	43	55	17
DSC00165.jpg	15304	282	-0.377989	0.0945112	20	29	34
DSC00165.jpg	6416	1093	0.363125	-0.0632429	151	139	99
DSC00165.jpg	5724	1345	-0.217073	-0.0777435	218	228	229
DSC00165.jpg	19130	2971	-0.424881	0.0809816	58	61	68
DSC00165.jpg	7774	5905	-0.195546	-0.253304	27	47	84
DSC00165.jpg	3918	5876	-0.38476	0.0456148	209	223	234
DSC00165.jpg	12113	2573	-0.242827	-0.046695	65	70	76
DSC00165.jpg	4795	269	-0.363469	0.085617	211	223	235
DSC00165.jpg	4796	3162	0.149048	-0.146214	223	225	222
DSC00165.jpg	8086	2609	-0.410048	-0.0188145	213	205	192
DSC00165.jpg	5835	1769	-0.395132	-0.232485	67	74	43
DSC00165.jpg	4156	79	-0.400261	0.0994893	208	212	221
DSC00165.jpg	13721	4806	-0.363601	0.0987698	59	66	74
DSC00165.jpg	4158	5499	-0.485608	-0.250167	54	60	84
DSC00165.jpg	11629	1633	0.197976	0.054021	219	208	190
DSC00165.jpg	9921	1053	-0.164129	-0.279657	90	94	71
DSC00165.jpg	18902	2553	0.465435	-0.210209	49	63	38
DSC00165.jpg	19005	2988	-0.257416	-0.282837	213	211	172
DSC00165.jpg	18057	2402	-0.403379	-0.10524	206	218	232
DSC00165.jpg	213	1258	-0.234969	0.0448433	189	199	190
DSC00165.jpg	6088	1538	0.190839	0.0994527	242	247	253
DSC00165.jpg	18721	4863	-0.0348542	-0.19529	106	64	48
DSC00165.jpg	12070	2431	0.344094	-0.0260213	91	88	53
DSC00165.jpg	12673	2293	-0.137001	0.0452069	35	33	10
DSC00165.jpg	10814	153	-0.187698	-0.314533	19	31	43
DSC00165.jpg	7800	162	0.329538	-0.0581838	47	50	67
DSC00165.jpg	17568	5015	-0.204309	-0.124294	61	57	58
DSC00165.jpg	3485	1235	-0.198151	-0.14843	41	36	40
DSC00165.jpg	18728	468	-0.29907	-0.317949	29	45	60
DSC00165.jpg	4565	4165	-0.29907	-0.317949	29	45	60
DSC00165.jpg	18058	29	0.299195	-0.0507633	167	160	141
DSC00165.jpg	16304	374	-0.0587973	-0.188864	67	41	42
DSC00165.jpg	3640	450	0.354072	0.0181445	195	182	166
DSC00165.jpg	6398	4436	0.0624944	-0.161045	82	58	46
DSC00165.jpg	2504	2556	-0.458229	-0.208391	136	145	116
DSC00165.jpg	2559	2267	-0.175349	-0.265683	184	194	204
DSC00165.jpg	2392	293	-0.394008	0.0810258	20	22	34
DSC00165.jpg	9427	748	0.0539319	-0.172566	72	43	48
DSC00165.jpg	10326	4359	-0.25255	-0.0183081	173	166	158
DSC00165.jpg	4893	227	-0.406241	0.123167	91	108	115
DSC00165.jpg	17782	5173	-0.407143	-0.00430506	207	145	156
DSC00165.jpg	2777	5282	-0.0244695	0.0835451	120	120	108
DSC00165.jpg	17148	1074	-0.236863	-0.0063207	158	158	160
DSC00165.jpg	16410	5940	0.220262	-0.183787	78	88	97
DSC00165.jpg	17418	4012	0.15574	-0.0964289	133	86	68
DSC00165.jpg	9141	4313	-0.294705	-0.318961	42	42	54
DSC00165.jpg	17142	5638	-0.134705	-0.267167	204	205	200
DSC00165.jpg	6266	3806	-0.208502	-0.242341	221	236	255
DSC00165.jpg	6265	6014	0.265143	0.0375114	14	35	0
DSC00165.jpg	6263	5719	-0.267273	-0.0855802	208	204	203
DSC00165.jpg	12096	2929	-0.0197504	0.321931	143	146	155
DSC00165.jpg	4969	2261	-0.38485	0.0856796	62	81	87
DSC00165.jpg	9547	3034	0.269198	0.00831996	111	137	64
DSC00165.jpg	4965	494	0.0255039	-0.146409	219	159	135
DSC00165.jpg	2605	4783	0.388931	0.0133749	44	44	54
DSC00165.jpg	2606	5863	-0.235987	-0.254519	74	74	62
DSC00165.jpg	2607	399	-0.00403315	0.327511	98	99	103
DSC00165.jpg	9722	4965	-0.448101	-0.195962	30	32	53
DSC00165.jpg	10787	2738	-0.00403315	0.327511	98	99	103
DSC00165.jpg	10786	353	0.391944	0.00505269	249	240	235
DSC00165.jpg	7945	92	-0.366438	0.0492653	214	213	209
DSC00165.jpg	8897	4946	-0.335119	-0.220016	176	167	168
DSC00165.jpg	7370	6209	-0.313293	-0.176755	213	223	224
DSC00165.jpg	13233	2607	-0.434387	-0.0212374	53	52	47
DSC00165.jpg	13231	2310	-0.177516	-0.288366	189	188	183
DSC00165.jpg	14221	5818	-0.266166	-0.282664	158	158	130
DSC00165.jpg	14222	5935	-0.408859	-0.0756018	25	35	26
DSC00165.jpg	14952	223	-0.329703	-0.100826	202	212	222
DSC00165.jpg	14228	1645	0.137995	-0.0957125	46	26	27
DSC00165.jpg	14229	1276	-0.235887	-0.251429	59	60	44
DSC00165.jpg	7231	77	-0.346096	0.0761353	56	55	60
DSC00165.jpg	9037	4234	0.496801	0.215168	82	100	120
DSC00165.jpg	10250	5759	0.0760856	-0.00979988	255	241	241
DSC00165.jpg	18691	1662	-0.397239	0.0549849	129	147	159
DSC00165.jpg	1731	5509	-0.397301	-0.0496999	202	199	192
DSC00165.jpg	5236	5970	-0.0376923	-0.190398	83	54	48
DSC00165.jpg	11816	235	0.338854	-0.025237	139	133	117
DSC00165.jpg	18507	393	-0.386558	0.138312	40	50	51
DSC00165.jpg	15150	4690	-0.271367	-0.0805174	179	174	180
DSC00165.jpg	15157	31	-0.22451	0.0105687	6	21	40
DSC00165.jpg	754	2538	-0.195546	-0.253304	27	47	84
DSC00165.jpg	3070	2731	0.0400308	0.0510172	106	106	98
DSC00165.jpg	1597	2169	-0.00633189	0.0673146	184	182	167
DSC00165.jpg	15793	2312	-0.372464	-0.22637	172	181	190
DSC00165.jpg	15799	4078	-0.00905874	0.0643302	188	182	168
DSC00165.jpg	18326	5479	-0.354807	-0.207866	192	181	179
DSC00165.jpg	5346	2621	-0.396455	-0.101435	193	189	188
DSC00165.jpg	604	2654	-0.0668363	0.0458427	86	107	51
DSC00165.jpg	1213	2644	-0.48731	0.0228515	36	44	55
DSC00165.jpg	8077	5691	-0.356024	0.109697	73	74	94
DSC00165.jpg	15573	4752	-0.00736674	-0.048592	28	17	11
DSC00165.jpg	18034	5914	-0.359715	0.100982	199	205	219
DSC00165.jpg	18033	4933	0.0108974	0.0585407	204	209	203
DSC00165.jpg	8275	5126	-0.154989	0.0574345	87	95	97
DSC00165.jpg	5642	5198	-0.0487085	0.266417	136	140	149
DSC00165.jpg	18039	3485	0.428559	-0.211084	136	151	148
DSC00165.jpg	3109	2376	-0.36211	-0.141456	54	64	74
DSC00165.jpg	3107	5870	-0.372573	0.0975447	198	213	220
DSC00165.jpg	15975	5250	-0.410644	-0.251449	90	103	112
DSC00165.jpg	1115	5160	-0.378158	-0.219646	53	62	79
DSC00165.jpg	1442	1581	-0.424103	0.296638	106	106	106
DSC00165.jpg	1441	5011	-0.181567	0.237381	48	54	26
DSC00165.jpg	8674	5433	0.383462	0.0214573	201	144	150
DSC00165.jpg	4092	1654	-0.381918	0.081465	61	71	81
DSC00165.jpg	13969	173	-0.110007	0.167068	103	85	83
DSC00165.jpg	4096	2386	-0.0775886	-0.0118986	37	53	16
DSC00165.jpg	8419	5807	-0.185563	0.243497	186	182	179
DSC00165.jpg	8412	5953	-0.418051	0.10226	81	94	100
DSC00165.jpg	6634	2577	0.349592	0.013915	77	88	71
DSC00165.jpg	4728	4308	-0.383262	0.0412856	64	86	99
DSC00165.jpg	6469	1076	-0.262757	-0.0206881	170	147	153
DSC00165.jpg	7589	2586	0.0559148	-0.131129	229	219	227
DSC00165.jpg	9808	5926	-0.389485	0.144102	209	226	242
DSC00165.jpg	4727	4421	-0.0243157	0.0844223	100	100	88
DSC00165.jpg	3926	45	0.106987	-0.0814535	86	38	50
DSC00165.jpg	15018	3424	-0.00634811	0.324123	145	149	152
DSC00165.jpg	8301	5514	-0.137228	0.18036	249	232	222
DSC00165.jpg	4788	6129	-0.229558	-0.282602	67	87	59
DSC00165.jpg	4784	261	-0.217279	-0.129783	209	214	217
DSC00165.jpg	4781	6200	-0.419329	-0.0959883	37	47	39
DSC00165.jpg	4780	5727	0.293043	-0.0839038	171	165	129
DSC00165.jpg	5821	5706	-0.401525	0.141085	51	61	73
DSC00165.jpg	15203	802	-0.379473	-0.0681459	233	240	248
DSC00165.jpg	4145	5972	-0.140433	-0.275701	67	79	41
DSC00165.jpg	11260	1713	-0.0531722	0.271122	142	145	154
DSC00165.jpg	8098	4484	-0.40835	0.0632523	169	181	193
DSC00165.jpg	16773	891	-0.239507	-0.000188446	59	69	71
DSC00165.jpg	6095	4346	-0.38151	-0.217753	50	61	81
DSC00165.jpg	16573	6001	-0.280741	-0.101016	49	52	57
DSC00165.jpg	10808	65	-0.38969	0.0591656	62	57	63
DSC00165.jpg	16175	5882	0.0915391	-0.144541	224	230	228
DSC00165.jpg	11286	5861	-0.188931	-0.138661	61	60	58
DSC00165.jpg	15600	6125	0.138802	-0.0946803	76	41	39
DSC00165.jpg	15421	4744	0.207814	-0.146695	117	128	88
DSC00165.jpg	4559	2010	-0.38136	-0.0596288	47	48	53
DSC00165.jpg	13426	2608	-0.0115408	0.295637	133	136	141
DSC00165.jpg	13424	6217	-0.122647	-0.101641	216	152	117
DSC00165.jpg	6389	2965	-0.359371	-0.262788	207	214	198
DSC00165.jpg	4551	2059	-0.358987	0.0898597	178	183	189
DSC00165.jpg	2547	144	-0.245425	-0.0528777	191	181	179
DSC00165.jpg	11687	6080	-0.373818	0.16068	66	67	49
DSC00165.jpg	2548	6032	-0.397342	0.0722737	186	198	214
DSC00165.jpg	11683	335	-0.247357	0.164306	98	112	89
DSC00165.jpg	2381	5235	-0.468573	-0.195292	114	116	129
DSC00165.jpg	11440	661	-0.0197925	-0.165998	199	147	126
DSC00165.jpg	17316	2664	-0.200783	-0.253691	14	31	47
DSC00165.jpg	12791	6059	0.35595	-0.0614833	155	141	104
DSC00165.jpg	5003	2257	-0.171639	-0.292402	163	173	149
DSC00165.jpg	3745	104	-0.148396	0.067199	198	195	190
DSC00165.jpg	5006	5806	-0.0349022	0.0789577	199	193	179
DSC00165.jpg	9488	5575	0.327565	-0.0946411	137	143	109
DSC00165.jpg	16959	274	-0.191437	0.0423559	41	50	29
DSC00165.jpg	17427	137	-0.401335	0.0155744	184	187	194
DSC00165.jpg	9485	1159	0.310167	-0.209745	113	119	105
DSC00165.jpg	9288	5323	-0.288069	-0.0511982	125	134	139
DSC00165.jpg	1849	5304	-0.181627	-0.261602	97	106	121
DSC00165.jpg	12244	4249	-0.417694	0.0645073	28	44	57
DSC00165.jpg	1842	277	-0.201413	0.15062	202	197	193
DSC00165.jpg	1845	6216	-0.285016	-0.0921404	28	35	41
DSC00165.jpg	6077	3561	-0.283264	-0.0405441	116	113	108
DSC00165.jpg	12082	4312	-0.306613	-0.277742	21	22	24
DSC00165.jpg	12081	4765	-0.406244	0.126947	70	82	94
DSC00165.jpg	9557	202	0.303778	-0.0300362	33	35	47
DSC00165.jpg	2617	5061	-0.0443899	-0.197046	89	90	92
DSC00165.jpg	16718	6079	-0.0156404	-0.161577	38	35	30
DSC00165.jpg	8868	5816	0.388666	0.0208391	58	42	43
DSC00165.jpg	5138	3653	-0.386941	-0.253078	212	220	223
DSC00165.jpg	10024	32	-0.257846	-0.0285364	18	25	31
DSC00165.jpg	10797	2530	-0.42509	-0.258993	62	79	87
DSC00165.jpg	3293	1856	-0.0709663	0.0924695	191	194	187
DSC00165.jpg	14783	2067	-0.492213	0.02857	31	38	54
DSC00165.jpg	14148	2409	-0.206938	0.0502353	171	160	128
DSC00165.jpg	14145	51	-0.257846	-0.0285364	18	25	31
DSC00165.jpg	10247	2263	-0.382701	-0.2492	215	224	219
DSC00165.jpg	10244	2460	-0.073479	-0.256165	214	233	231
DSC00165.jpg	11860	4007	-0.405642	0.132338	224	221	230
DSC00165.jpg	18515	2514	-0.340499	-0.172718	19	30	0
DSC00165.jpg	15810	365	0.311204	-0.0324278	99	121	132
DSC00165.jpg	15146	1943	-0.445204	-0.255891	186	196	206
DSC00165.jpg	15144	4577	-0.181897	0.00565519	31	27	26
DSC00165.jpg	15149	3828	-0.431367	-0.288973	52	66	77
DSC00165.jpg	17945	2570	-0.408159	-0.0126014	104	66	63
DSC00165.jpg	7176	2484	-0.48985	0.0239608	176	186	196
DSC00165.jpg	7173	4036	0.484025	-0.179357	164	172	175
DSC00165.jpg	14491	5515	-0.260829	-0.187449	96	103	111
DSC00165.jpg	3068	2974	0.473047	-0.204236	69	73	72
DSC00165.jpg	7179	38	-0.153534	-0.17187	95	56	49
DSC00165.jpg	14364	5315	-0.212317	-0.0211649	56	51	47
DSC00165.jpg	2941	2822	0.0717753	-0.122315	88	54	42
DSC00165.jpg	1052	1514	0.0233444	0.0214249	195	202	210
DSC00165.jpg	1696	6075	-0.43062	0.318192	66	64	43
DSC00165.jpg	15618	1857	-0.386941	-0.253078	212	220	223
DSC00165.jpg	4312	425	0.221035	-0.188564	88	98	110
DSC00165.jpg	4316	2219	-0.378158	-0.219646	53	62	79
DSC00165.jpg	15064	934	-0.181627	-0.261602	97	106	121
DSC00165.jpg	612	5804	0.218826	-0.175832	85	97	121
DSC00165.jpg	12887	2374	0.359119	-0.199405	116	110	112
DSC00165.jpg	610	3797	0.374662	0.022753	94	97	86
DSC00165.jpg	12883	6118	-0.213623	-0.27337	193	193	191
DSC00165.jpg	12881	6233	-0.382105	-0.0322135	221	221	219
DSC00165.jpg	14565	1410	0.131031	0.108188	72	60	46
DSC00165.jpg	8249	3455	-0.4789	0.0247456	219	218	234
DSC00165.jpg	8247	3956	-0.390842	0.15644	98	98	98
DSC00165.jpg	11049	2220	-0.403417	-0.0824221	61	71	83
DSC00165.jpg	14767	2669	0.371171	-0.205012	151	159	136
DSC00165.jpg	14761	1062	-0.288069	-0.0511982	125	134	139
DSC00165.jpg	14763	401	-0.392554	0.0729527	201	217	230
DSC00165.jpg	3118	5600	-0.380662	-0.223356	168	170	185
DSC00165.jpg	5722	3953	0.316123	-0.014803	150	160	169
DSC00165.jpg	15758	6208	-0.398782	-0.241826	181	184	189
DSC00165.jpg	8649	1398	0.071161	0.0528621	138	120	116
DSC00165.jpg	8426	5231	-0.418939	0.0080231	59	36	28
DSC00165.jpg	1305	1124	0.0108974	0.0585407	204	209	203
DSC00165.jpg	8421	5374	-0.326187	-0.096262	47	56	71
DSC00165.jpg	11300	4390	-0.323172	-0.0915042	227	230	239
DSC00165.jpg	4226	2287	-0.0818029	-0.28406	200	185	142
DSC00165.jpg	13930	2795	-0.17605	-0.0268891	133	148	89
DSC00165.jpg	11307	945	-0.0633652	-0.0047582	21	34	8
DSC00165.jpg	5586	5757	-0.031937	0.0861194	189	190	182
DSC00165.jpg	26	5197	-0.324744	-0.193782	83	96	105
DSC00165.jpg	15369	5815	-0.411472	0.0727015	58	55	62
DSC00165.jpg	15366	5897	-0.322573	0.0697479	75	65	63
DSC00165.jpg	9834	4928	0.286134	-0.0621607	38	39	34
DSC00165.jpg	7123	6087	-0.357562	0.093005	89	83	83
